1781879175,1781879180,5.393820047,-139,-13.25,,
1781879180,1781879185,4.899970055,-136,-11.75,,
1781879190,1781879196,5.773000002,-135,-10.25,,
1781879211,1781879217,6.047450066,-139,-13.5,,
1781879221,1781879227,6.546250105,-137,-11.5,,
1781879231,1781879236,4.655879974,-137,-12.25,,
1781879241,1781879246,4.448879957,-134,-10.25,,
1781879247,1781879251,4.877380133,-136,-11.25,,
1781879262,1781879270,8.391149998,-136,-11.25,,
1781879267,1781879273,6.349930048,-138,-12.5,,
1781879272,1781879280,7.640189886,-137,-13,,
1781879277,1781879284,6.84066987,-139,-14,,
1781879282,1781879287,5.045070171,-137,-13.25,,
1781879287,1781879290,2.977259874,-138,-12.5,,
1781879308,1781879313,4.879999876,-143,-18.25,,
1781879303,1781879314,11.18731999,-142,-17.25,,
1781879313,1781879319,6.160019875,-131,-7,,
1781879318,1781879326,7.65831995,-139,-15,,
1781879323,1781879332,9.159719944,-136,-11.25,,
1781879333,1781879340,6.295499802,-138,-13.25,,
1781879339,1781879345,6.221590042,-136,-10.75,,
1781879344,1781879350,6.035550117,-140,-13.5,,
1781879349,1781879356,7.331820011,-135,-11,,
1781879359,1781879367,8.42730999,-138,-13.25,,
1781879380,1781879390,10.49527001,-136,-10.75,,
1781879385,1781879395,10.18766999,-134,-9.75,,
1781879395,1781879401,6.030730009,-135,-10.5,,
1781879420,1781879426,5.868700027,-139,-14,,
1781879426,1781879431,5.153789997,-140,-14.75,,
1781879431,1781879437,6.355149984,-140,-14.75,,
1781879436,1781879443,7.742439985,-142,-16.75,,
1781879446,1781879456,9.713329792,-139,-13.5,,
1781879451,1781879464,12.93322015,-137,-12.25,,
1781879456,1781879468,11.99777985,-134,-8.75,,
1781879472,1781879477,5.077110052,-133,-8.5,,
1781879487,1781879493,6.335719824,-136,-11.25,,
1781879497,1781879504,6.732530117,-137,-11.75,,
1781879507,1781879513,5.89467001,-134,-9.5,,
1781879512,1781879520,7.522510052,-138,-13.25,,
1781879518,1781879523,5.500620127,-131,-6.75,,
1781879523,1781879528,5.162610054,-135,-11,,
1781879528,1781879534,6.444570065,-136,-11.5,,
1781879538,1781879543,5.368910074,-138,-13.75,,
1781879543,1781879549,5.473229885,-138,-13.75,,
1781879548,1781879554,5.889539957,-138,-13,,
1781879553,1781879559,5.685250044,-140,-13.5,,
1781879559,1781879565,6.601500034,-137,-12.25,,
1781879569,1781879575,5.774100065,-138,-13,,
1781879574,1781879579,5.485919952,-141,-16.25,,
1781879579,1781879584,5.48435998,-137,-13,,
1781879584,1781879590,5.411489964,-137,-12,,
1781879589,1781879595,5.861289978,-138,-12.5,,
1781879594,1781879600,5.494210005,-136,-10.75,,
1781879605,1781879610,5.729910135,-135,-10,,
1781879610,1781879614,4.500560045,-138,-12.75,,
1781879620,1781879625,4.781150103,-144,-19,,
1781879630,1781879635,4.349030018,-136,-10.5,,
1781879635,1781879641,5.526520014,-139,-13.75,,
1781879640,1781879646,5.728510141,-137,-12.5,,
1781879651,1781879657,5.919260025,-135,-10.5,,
1781879656,1781879662,5.75474,-136,-12.5,,
1781879661,1781879667,6.260169983,-137,-12.25,,
1781879671,1781879677,6.096270084,-136,-10.5,,
1781879676,1781879682,5.306170225,-140,-14,,
1781879686,1781879691,4.595459938,-136,-10.75,,
1781879692,1781879697,4.980870008,-136,-10.5,,
1781879697,1781879701,4.598890066,-140,-15.25,,
1781879702,1781879706,4.456369877,-142,-16,,
1781879707,1781879712,4.572269917,-137,-12.5,,
1781879712,1781879717,5.254039764,-135,-10.25,,
1781879717,1781879720,2.868919849,-136,-12.25,,
1781879722,1781879727,5.07081008,-138,-12.75,,
1781879727,1781879730,2.942009926,-138,-13.25,,
1781879733,1781879738,5.84394002,-138,-12.5,,
1781879738,1781879742,4.741970062,-135,-10.25,,
1781879743,1781879747,4.618479967,-134,-9.5,,
1781879748,1781879753,4.765290022,-136,-10.5,,
1781879753,1781879759,6.283070087,-137,-11.5,,
1781879758,1781879768,9.983819962,-134,-8.5,,
1781879763,1781879774,10.61151004,-133,-9,,
1781879768,1781879777,9.153219938,-138,-12.75,,
1781879773,1781879780,6.836090088,-135,-10.25,,
1781879779,1781879784,5.43362999,-136,-10.75,,
1781879784,1781879789,5.588390112,-138,-12.75,,
1781879789,1781879794,5.532039881,-137,-12.5,,
1781879799,1781879806,6.848839998,-138,-12.75,,
1781879804,1781879810,5.458189964,-138,-12.75,,
1781879814,1781879820,5.209169865,-139,-14.5,,
1781879819,1781879826,6.414570093,-135,-11,,
1781879830,1781879834,4.666150093,-133,-8.75,,
1781879835,1781879839,4.637830019,-136,-10.75,,
1781879840,1781879845,5.248369932,-139,-13.5,,
1781879845,1781879850,4.733930111,-136,-11.25,,
1781879850,1781879855,4.650190115,-133,-10,,
1781879855,1781879860,4.290479898,-135,-11.25,,
1781879866,1781879871,5.414630175,-134,-10,,
1781879871,1781879877,5.990400076,-139,-13.5,,
1781879876,1781879882,6.589529991,-137,-12,,
1781879886,1781879891,4.98548007,-137,-12.5,,
1781879891,1781879897,6.204160213,-137,-12.5,,
1781879896,1781879902,5.801659822,-139,-14,,
1781879906,1781879912,5.447510004,-139,-13.5,,
1781879927,1781879938,11.14766002,-137,-11.5,,
1781879932,1781879942,9.692250013,-139,-14.25,,
1781879937,1781879945,7.743969917,-136,-12,,
1781879942,1781879947,4.771070004,-136,-12,,
1781879947,1781879952,4.441709995,-136,-11.25,,
1781879952,1781879957,4.738710165,-138,-12.75,,
1781879958,1781879963,5.280870199,-137,-13,,
1781879963,1781879967,4.57118988,-138,-13.5,,
1781879968,1781879973,5.54847002,-140,-14.75,,
1781879973,1781879978,4.989500046,-138,-14.25,,
1781879978,1781879985,7.338129997,-139,-14,,
1781879983,1781879988,4.995790005,-140,-15.25,,
1781879988,1781879994,5.570039988,-137,-12.25,,
1781879993,1781880002,8.624450207,-126,-3.25,,
1781880004,1781880009,5.585530043,-138,-14.25,,
1781880009,1781880015,6.020940065,-139,-14,,
1781880014,1781880019,4.778660059,-138,-12.75,,
1781880019,1781880026,6.561850071,-139,-14,,
1781880029,1781880034,4.59265995,-137,-12,,
1781880034,1781880040,5.408100128,-138,-13.25,,
1781880039,1781880044,5.045120001,-141,-15.75,,
1781880045,1781880050,5.061619997,-139,-14,,
1781880050,1781880055,4.934390068,-141,-14.75,,
1781880055,1781880060,4.815520048,-139,-15.25,,
1781880065,1781880070,5.289899826,-139,-15.25,,
1781880070,1781880076,6.068989992,-139,-14.25,,
1781880075,1781880080,4.408619881,-140,-15.5,,
1781880080,1781880086,5.497119904,-138,-12.5,,
1781880101,1781880105,4.69686985,-141,-16,,
1781880106,1781880112,6.393320084,-139,-14.25,,
1781880116,1781880122,6.309129953,-137,-14,,
1781880121,1781880127,5.695070028,-136,-13,,
1781880131,1781880137,5.857070208,-139,-14,,
1781880137,1781880143,6.319099903,-139,-14.5,,
1781880142,1781880148,6.261749983,-140,-13.75,,
1781880152,1781880158,6.027970076,-138,-13.75,,
1781880157,1781880162,4.804029942,-138,-12.75,,
1781880162,1781880169,6.91403985,-138,-13.25,,
1781880172,1781880177,4.838690042,-136,-12.25,,
1781880177,1781880183,5.204479933,-139,-13.5,,
1781880182,1781880189,6.236419916,-139,-13,,
1781880188,1781880192,4.611629963,-139,-14.25,,
1781880193,1781880198,5.305370092,-139,-14,,
1781880198,1781880204,6.394769907,-139,-13.5,,
1781880208,1781880214,6.369040012,-138,-13,,
1781880218,1781880223,4.49571991,-139,-14,,
1781880223,1781880229,6.032600164,-139,-14.5,,
1781880234,1781880238,4.77602005,-139,-14.25,,
1781880239,1781880244,5.121519804,-140,-14.5,,
1781880244,1781880250,6.250590086,-138,-13.5,,
1781880259,1781880264,4.490230083,-137,-10.5,,
1781880269,1781880274,5.037199974,-138,-13,,
1781880274,1781880279,4.858069897,-135,-11.25,,
1781880280,1781880286,6.105149984,-139,-14,,
1781880285,1781880290,5.099809885,-141,-16,,
1781880290,1781880294,4.561439991,-140,-14.75,,
1781880295,1781880298,3.304229975,-137,-13,,
1781880300,1781880306,5.557260036,-142,-15.75,,
1781880305,1781880310,5.162100077,-136,-12,,
1781880310,1781880317,7.067180157,-139,-13.5,,
1781880320,1781880326,5.092260122,-137,-12.25,,
1781880331,1781880337,6.179709911,-137,-13,,
1781880346,1781880353,6.50022006,-138,-12.75,,
1781880356,1781880363,6.320519924,-137,-11.75,,
1781880366,1781880373,6.355890036,-139,-13.75,,
1781880377,1781880382,5.626900196,-143,-17.75,,
1781880382,1781880387,4.757159948,-136,-11.25,,
1781880392,1781880397,5.340260029,-138,-12.75,,
1781880397,1781880402,4.548669815,-143,-18.25,,
1781880402,1781880408,5.386260033,-142,-16.5,,
1781880407,1781880414,6.952630043,-137,-13,,
1781880412,1781880419,6.495889902,-138,-13.25,,
1781880423,1781880429,6.009180069,-136,-11.25,,
1781880433,1781880437,4.441350222,-138,-14,,
1781880443,1781880449,5.519330025,-139,-14.25,,
1781880453,1781880458,4.432729959,-137,-13.25,,
1781880458,1781880464,5.100980043,-141,-16,,
1781880469,1781880476,7.042490005,-137,-12,,
1781880484,1781880490,5.698640108,-139,-12.75,,
1781880489,1781880495,6.008910179,-138,-12.5,,
1781880494,1781880500,5.958489895,-136,-11,,
1781880499,1781880505,5.292809963,-136,-11.25,,
1781880505,1781880511,6.118470192,-138,-13,,
1781880510,1781880514,4.690109968,-139,-14.25,,
1781880515,1781880519,4.44581008,-137,-13,,
1781880520,1781880525,4.971470118,-136,-12.25,,
1781880525,1781880530,5.32062006,-134,-10,,
1781880530,1781880535,5.284950018,-136,-11.25,,
1781880545,1781880551,5.101840019,-140,-14.5,,
1781880556,1781880560,4.642060041,-139,-13.5,,
1781880571,1781880576,4.995709896,-135,-10.5,,
1781880576,1781880582,6.032049894,-137,-12.5,,
1781880586,1781880589,3.03718996,-137,-13,,
1781880607,1781880611,4.68370986,-136,-11.25,,
1781880617,1781880623,6.37026,-135,-11.5,,
1781880632,1781880639,6.779419899,-135,-9.75,,
1781880643,1781880649,6.064039946,-139,-12.75,,
1781880653,1781880660,7.347519875,-137,-12.25,,
1781880658,1781880664,6.543879986,-136,-10.75,,
1781880673,1781880679,5.479650021,-139,-14,,
1781880678,1781880685,6.700670004,-141,-15.5,,
1781880683,1781880689,5.668309927,-137,-12.25,,
1781880694,1781880699,5.343219995,-137,-13,,
1781880699,1781880707,7.941989899,-138,-13,,
1781880714,1781880719,5.235640049,-139,-14,,
1781880719,1781880729,9.546139956,-137,-11.75,,
1781880730,1781880735,5.89353013,-141,-14.5,,
1781880735,1781880740,5.335119963,-136,-11.5,,
1781880740,1781880745,5.099809885,-137,-12,,
1781880750,1781880756,5.804800034,-137,-11.75,,
1781880755,1781880763,7.433990002,-138,-13.25,,
1781880760,1781880767,6.988929987,-135,-11.25,,
1781880765,1781880771,5.516919851,-137,-12,,
1781880770,1781880777,6.097390175,-133,-9.25,,
1781882840,1781882846,5.819339991,-139,-13.75,,
1781882855,1781882862,6.370170116,-135,-10.5,,
1781882865,1781882871,5.203560114,-136,-11.25,,
1781882871,1781882877,6.68069005,-135,-9.5,,
1781882876,1781882881,5.543370008,-136,-12.25,,
1781882881,1781882888,7.64504981,-132,-8.25,,
1781882886,1781882891,5.369199991,-135,-11.25,,
1781882896,1781882903,6.617479801,-136,-10.5,,
1781882901,1781882907,5.503489971,-131,-6.25,,
1781882906,1781882912,5.292639971,-140,-15.25,,
1781882911,1781882918,6.142100096,-139,-13.5,,
1781882917,1781882921,4.815609932,-133,-8.5,,
1781882922,1781882928,6.139610052,-134,-10.25,,
1781882927,1781882933,6.214169979,-139,-13.5,,
1781882937,1781882944,7.210769892,-134,-9,,
1781882942,1781882948,5.407730103,-138,-13,,
1781882947,1781882955,7.87198019,-140,-14.5,,
1781882952,1781882960,7.183820009,-131,-6.75,,
1781882958,1781882964,6.924449921,-132,-8.25,,
1781882968,1781882975,7.41456008,-134,-10.25,,
1781882973,1781882979,5.971359968,-137,-12.25,,
1781882988,1781882994,6.063970089,-134,-9,,
1781882998,1781883004,5.712410212,-133,-9,,
1781883009,1781883013,4.531510115,-138,-12.75,,
1781883019,1781883025,6.088579893,-138,-13.25,,
1781883024,1781883029,4.868979931,-133,-8,,
1781883029,1781883034,4.914579868,-135,-10.5,,
1781883034,1781883040,5.82249999,-133,-8,,
1781883050,1781883055,5.07001996,-138,-13,,
1781883055,1781883062,7.531039953,-137,-11.5,,
1781883060,1781883070,10.44668984,-133,-7.75,,
1781883065,1781883076,11.29640007,-135,-10,,
1781883070,1781883082,12.08328986,-133,-8.5,,
1781883075,1781883088,13.21489,-140,-15,,
1781883085,1781883097,11.96491003,-138,-12.75,,
1781883091,1781883099,8.062680006,-137,-12,,
1781883096,1781883102,5.938999891,-138,-12.75,,
1781883101,1781883106,4.904190063,-138,-13.25,,
1781883106,1781883113,6.681269884,-133,-8,,
1781883116,1781883121,5.123049974,-133,-8.5,,
1781883121,1781883126,5.247879982,-140,-14.75,,
1781883126,1781883132,5.256779909,-138,-12.75,,
1781883131,1781883137,5.480139971,-142,-16.5,,
1781883137,1781883142,5.261119843,-142,-16,,
1781883142,1781883147,5.326679945,-134,-9.5,,
1781883147,1781883152,5.080159903,-135,-10.25,,
1781883152,1781883156,4.587450027,-135,-10.25,,
1781883157,1781883162,4.968459845,-135,-11.25,,
1781883162,1781883168,6.005650043,-136,-12,,
1781883167,1781883172,5.148819923,-136,-10.75,,
1781883172,1781883178,5.666860104,-133,-9.25,,
1781883183,1781883188,5.195790052,-130,-5.5,,
1781883188,1781883192,4.451519966,-131,-7,,
1781883193,1781883198,5.142139912,-130,-6.25,,
1781883198,1781883204,5.875699997,-130,-6.25,,
1781883203,1781883209,6.178330183,-138,-12.5,,
1781883208,1781883213,4.950040102,-140,-13.5,,
1781883213,1781883219,5.441580057,-134,-9.75,,
1781883218,1781883224,5.858180046,-133,-7.5,,
1781883229,1781883234,5.347440004,-137,-12.5,,
1781883234,1781883239,4.901149988,-135,-11.25,,
1781883239,1781883243,4.563110113,-136,-11.25,,
1781883244,1781883250,6.206559896,-132,-7,,
1781883249,1781883254,5.149129868,-129,-4.75,,
1781883254,1781883260,5.637429953,-139,-14,,
1781883259,1781883265,5.325069904,-138,-12.5,,
1781883275,1781883280,5.527029991,-130,-6,,
1781883280,1781883286,6.639910221,-137,-12.75,,
1781883285,1781883289,4.532999992,-135,-10.75,,
1781883295,1781883300,4.837229967,-135,-10.75,,
1781883300,1781883307,7.09375,-139,-13.75,,
1781883305,1781883311,5.244120121,-138,-13.25,,
1781883310,1781883317,6.948490143,-139,-13.5,,
1781883316,1781883321,5.451380014,-132,-8,,
1781883326,1781883332,6.257610083,-139,-13.5,,
1781883336,1781883342,5.633409977,-138,-12.75,,
1781883341,1781883346,5.083310127,-140,-15,,
1781883367,1781883374,7.539710045,-136,-12,,
1781883377,1781883382,5.277590036,-136,-10.5,,
1781883387,1781883392,5.317029953,-135,-11,,
1781883397,1781883402,4.857029915,-133,-9,,
1781883402,1781883408,5.694559813,-138,-13,,
1781883408,1781883413,4.939639807,-132,-7.25,,
1781883418,1781883423,5.635950089,-140,-14.5,,
1781883423,1781883429,5.823810101,-135,-10.75,,
1781883428,1781883433,5.404720068,-137,-12.75,,
1781883438,1781883443,4.56709981,-135,-10.25,,
1781883443,1781883449,5.936589956,-132,-8,,
1781883454,1781883461,7.138859987,-133,-9,,
1781883469,1781883475,5.753360033,-136,-11.5,,
1781883484,1781883490,5.646810055,-138,-12.75,,
1781883495,1781883500,5.246089935,-135,-10.25,,
1781883500,1781883504,4.703979969,-135,-11.5,,
1781883505,1781883509,4.261379957,-134,-9.5,,
1781883515,1781883520,4.582749844,-132,-6.75,,
1781883525,1781883531,5.731609821,-133,-8.25,,
1781883541,1781883546,5.47262001,-135,-10,,
1781883546,1781883551,5.084719896,-133,-9.25,,
1781883551,1781883557,6.069180012,-134,-9.75,,
1781883556,1781883561,5.535319805,-135,-10.25,,
1781883576,1781883582,5.223039865,-134,-9,,
1781883581,1781883588,6.23044014,-134,-9.75,,
1781883597,1781883602,5.415639877,-132,-7.5,,
1781883602,1781883607,5.428410053,-133,-9,,
1781883607,1781883612,4.683120012,-134,-9.5,,
1781883612,1781883618,5.773249865,-135,-9.75,,
1781883628,1781883633,5.018839836,-132,-7.25,,
1781883633,1781883639,6.059479952,-133,-9.25,,
1781883638,1781883642,4.453089952,-133,-8.25,,
1781883643,1781883648,4.733590126,-132,-7.75,,
1781883648,1781883654,6.281239986,-132,-8,,
1781883653,1781883658,5.180730104,-132,-8,,
1781883663,1781883668,4.683160067,-131,-6.75,,
1781883674,1781883678,4.59465003,-133,-7.5,,
1781883679,1781883685,6.179910183,-134,-9.75,,
1781883684,1781883689,5.701589823,-139,-14.5,,
1781883689,1781883693,4.436159849,-136,-11,,
1781883694,1781883699,5.37319994,-136,-11.25,,
1781883699,1781883705,6.26789999,-141,-16,,
1781883704,1781883712,8.086699963,-136,-10.75,,
1781883714,1781883725,10.54829001,-133,-9,,
1781883720,1781883729,9.59044981,-133,-9,,
1781883725,1781883737,12.70571995,-131,-7.25,,
1781883730,1781883741,10.68530989,-134,-8.75,,
1781883735,1781883744,9.537940025,-133,-7.75,,
1781883745,1781883750,4.35958004,-134,-10,,
1781883750,1781883756,5.651129961,-132,-6.75,,
1781883755,1781883761,5.472720146,-133,-8.5,,
1781883761,1781883765,4.362169981,-135,-9.75,,
1781883766,1781883771,5.108710051,-139,-14,,
1781883771,1781883775,4.510540009,-137,-12.25,,
1781883776,1781883781,4.765670061,-133,-8,,
1781883786,1781883792,5.801620007,-134,-8.75,,
1781883796,1781883802,6.041860104,-132,-8.25,,
1781883807,1781883811,4.616679907,-130,-6.25,,
1781883812,1781883817,5.15196991,-131,-7,,
1781883817,1781883822,4.786809921,-136,-11,,
1781883827,1781883832,5.129859924,-139,-14,,
1781883832,1781883837,4.798300028,-139,-14,,
1781883837,1781883844,6.405719995,-137,-12.25,,
1781883848,1781883853,5.841010094,-139,-14.25,,
1781883853,1781883857,4.470399857,-135,-9.75,,
1781883858,1781883862,4.624939919,-136,-11.25,,
1781883863,1781883868,5.376749992,-137,-11.75,,
1781883868,1781883875,7.023610115,-136,-10.5,,
1781883873,1781883879,6.40936017,-134,-10.25,,
1781883878,1781883883,4.889889956,-139,-15,,
1781883888,1781883894,5.084910154,-134,-10.25,,
1781883894,1781883898,4.664920092,-136,-11,,
1781883899,1781883905,5.917150021,-135,-10.25,,
1781883904,1781883910,5.799319983,-134,-8.75,,
1781883909,1781883914,5.488070011,-137,-12,,
1781883914,1781883919,4.668659925,-137,-12.25,,
1781883924,1781883930,5.647819996,-133,-8.75,,
1781883929,1781883935,5.771800041,-138,-12.75,,
1781883934,1781883940,5.624150038,-138,-13,,
1781883940,1781883944,4.528340101,-132,-8,,
1781883945,1781883951,6.034100056,-136,-11.75,,
1781883955,1781883961,5.667760134,-135,-10.75,,
1781883970,1781883976,5.883409977,-137,-12.25,,
1781883980,1781883986,5.221189976,-134,-9.75,,
1781883991,1781883996,5.641469955,-138,-13.25,,
1781884011,1781884016,4.453160048,-134,-9.25,,
1781884021,1781884027,5.416480064,-137,-12,,
1781884037,1781884043,5.870409966,-136,-11.5,,
1781884042,1781884047,5.528589964,-137,-12,,
1781884047,1781884052,5.505769968,-139,-12.5,,
1781884052,1781884058,6.196709871,-138,-13,,
1781884062,1781884068,5.762809992,-136,-10.75,,
1781884067,1781884072,4.719599962,-137,-11.75,,
1781884083,1781884088,5.067489862,-136,-11.25,,
1781884088,1781884094,6.065540075,-133,-10,,
1781884093,1781884098,4.948230028,-134,-8.5,,
1781884098,1781884104,5.963320017,-136,-11.25,,
1781884103,1781884108,5.156490088,-136,-11.5,,
1781884108,1781884114,5.540369987,-137,-11.5,,
1781884113,1781884119,5.681580067,-136,-11,,
1781884119,1781884124,5.451009989,-138,-12.5,,
1781884124,1781884128,4.763750076,-134,-8.5,,
1781884129,1781884133,4.304670095,-142,-15.75,,
1781884134,1781884139,4.894260168,-137,-11.5,,
1781884139,1781884145,5.518300056,-136,-10.75,,
1781884144,1781884150,5.974049807,-135,-10.5,,
1781884154,1781884161,6.56272006,-137,-11.5,,
1781884165,1781884170,5.600179911,-134,-10,,
1781884170,1781884175,5.219980001,-135,-10.5,,
1781884185,1781884191,5.653159857,-132,-7.75,,
1781884195,1781884202,6.5369699,-133,-9.25,,
1781884206,1781884211,5.164210081,-136,-11,,
1781884211,1781884216,5.158740044,-134,-10.25,,
1781884216,1781884221,5.081259966,-142,-16.5,,
1781884221,1781884226,4.690700054,-133,-8,,
1781884226,1781884231,4.858429909,-135,-9.5,,
1781884231,1781884236,4.777120113,-132,-7,,
1781884241,1781884246,4.719470024,-135,-10.75,,
1781884246,1781884252,5.904239893,-132,-8.25,,
1781884252,1781884257,5.555649996,-132,-8.25,,
1781884292,1781884297,4.966010094,-143,-17.5,,
1781884298,1781884302,4.93046999,-137,-12,,
1781884303,1781884308,4.832809925,-136,-12.25,,
1781884308,1781884314,6.051959991,-134,-10.25,,
1781884313,1781884318,5.487840176,-134,-8.5,,
1781884318,1781884324,5.998600006,-136,-10.75,,
1781884333,1781884338,4.480700016,-136,-11.75,,
1781884338,1781884343,4.85138011,-137,-13.25,,
1781884344,1781884348,4.418300152,-130,-5.5,,
