node_id,x_position_m,y_position_m,height_m,role,hop_limit,antenna_gain_dbi,message_period_ms,messages_created,packets_sent,rebroadcast_packets,packets_sensed,packets_detected,packets_received,collisions,useful_packets,packets_dropped_by_delay,tx_airtime_ms,direct_neighbor_count,is_moving,gps_enabled,simulation_id,simulation_id
0,1446.986006496034,-1293.7618222092924,1.0,CLIENT,3,0.0,100000,16,35,0,33,35,33,0,17,1,36485.12000000002,1,False,False,4
1,632.3760574127963,-1045.0729422099275,1.0,CLIENT,3,0.0,100000,17,35,0,33,35,33,0,16,1,36485.12000000002,1,False,False,4
2,-1594.6943662861313,-185.682542210032,1.0,CLIENT,3,0.0,100000,12,48,0,0,0,0,0,0,0,50036.736000000026,0,False,False,4
3,-1406.0455996278488,2758.0643200003115,1.0,CLIENT,3,0.0,100000,13,52,0,0,0,0,0,0,0,54206.46400000003,0,False,False,4
4,1812.7962022920597,-2984.8899519996658,1.0,CLIENT,3,0.0,100000,16,64,0,0,0,0,0,0,0,66715.64800000003,0,False,False,4

0,-2521.6834246195945,1519.294577790598,1.0,CLIENT,3,0.0,100000,16,45,0,10,38,10,0,6,0,46909.440000000024,2,False,False,5
1,-1546.7807925747293,382.3834177905701,1.0,CLIENT,3,0.0,100000,17,46,0,47,47,47,0,29,1,47951.872000000025,2,False,False,5
2,-2260.336658921448,459.3055377901496,1.0,CLIENT,3,0.0,100000,15,47,0,62,88,59,3,31,14,48994.304000000026,2,False,False,5
3,-1406.0455996278488,2758.0643200003115,1.0,CLIENT,3,0.0,100000,13,52,0,0,0,0,0,0,0,54206.46400000003,0,False,False,5
4,1812.7962022920597,-2984.8899519996658,1.0,CLIENT,3,0.0,100000,16,64,0,0,0,0,0,0,0,66715.64800000003,0,False,False,5

0,2294.4622912653354,-1895.1124622097022,1.0,CLIENT,3,0.0,100000,14,57,0,5,40,5,0,3,1,59418.62400000003,1,False,False,6
1,97.96151955408058,199.70729779064385,1.0,CLIENT,3,0.0,100000,15,64,0,4,22,4,0,4,0,66715.64800000003,1,False,False,6
2,-1003.496303880635,753.969577790503,1.0,CLIENT,3,0.0,100000,12,48,0,4,25,4,0,3,0,50036.736000000026,1,False,False,6
3,-1406.0455996278488,2758.0643200003115,1.0,CLIENT,3,0.0,100000,13,52,0,0,0,0,0,0,0,54206.46400000003,0,False,False,6
4,1812.7962022920597,-2984.8899519996658,1.0,CLIENT,3,0.0,100000,16,69,0,6,33,6,0,6,0,71927.80800000003,1,False,False,6

0,-374.36336245360815,-1104.7404622095669,1.0,CLIENT,3,0.0,100000,16,33,0,34,34,34,0,17,1,34400.256000000016,1,False,False,7
1,-143.0318768156068,-730.1486622093128,1.0,CLIENT,3,0.0,100000,17,34,0,33,33,33,0,16,0,35442.68800000002,1,False,False,7
2,2082.5338230806747,-2556.687222209928,1.0,CLIENT,3,0.0,100000,15,33,0,33,33,33,0,18,0,34400.256000000016,1,False,False,7
3,-1406.0455996278488,2758.0643200003115,1.0,CLIENT,3,0.0,100000,13,52,0,0,0,0,0,0,0,54206.46400000003,0,False,False,7
4,1812.7962022920597,-2984.8899519996658,1.0,CLIENT,3,0.0,100000,18,33,0,33,33,33,0,15,0,34400.256000000016,1,False,False,7

0,-1615.6021075421181,480.23369779030645,1.0,CLIENT,3,0.0,100000,14,54,0,0,0,0,0,0,0,56291.32800000003,0,False,False,8
1,1078.407870871409,298.2254977902758,1.0,CLIENT,3,0.0,100000,15,60,0,0,15,0,0,0,0,62545.920000000035,1,False,False,8
2,593.8076104748952,-882.5457422097526,1.0,CLIENT,3,0.0,100000,12,49,0,1,13,1,0,1,0,51079.16800000003,1,False,False,8
3,-1406.0455996278488,2758.0643200003115,1.0,CLIENT,3,0.0,100000,13,52,0,0,0,0,0,0,0,54206.46400000003,0,False,False,8
4,1812.7962022920597,-2984.8899519996658,1.0,CLIENT,3,0.0,100000,16,64,0,0,0,0,0,0,0,66715.64800000003,0,False,False,8

0,-660.1816889399992,635.6364177902765,1.0,CLIENT,3,0.0,100000,16,31,0,33,33,33,0,15,2,32315.392000000014,1,False,False,9
1,-1847.2503771383049,2260.017857790319,1.0,CLIENT,3,0.0,100000,17,34,0,34,34,34,0,17,0,35442.68800000002,1,False,False,9
2,-394.1623598551023,1376.5823377902266,1.0,CLIENT,3,0.0,100000,15,33,0,29,31,29,0,16,0,34400.256000000016,1,False,False,9
3,-1406.0455996278488,2758.0643200003115,1.0,CLIENT,3,0.0,100000,17,34,0,34,34,34,0,17,0,35442.68800000002,1,False,False,9
4,1812.7962022920597,-2984.8899519996658,1.0,CLIENT,3,0.0,100000,16,64,0,0,0,0,0,0,0,66715.64800000003,0,False,False,9

0,-1355.6016736666813,-500.8294622092936,1.0,CLIENT,3,0.0,100000,16,31,0,31,31,31,0,15,0,32315.392000000014,1,False,False,10
1,893.2476471739462,-1325.710662209309,1.0,CLIENT,3,0.0,100000,15,60,0,0,0,0,0,0,0,62545.920000000035,0,False,False,10
2,-1365.4219763777412,76.69869779035707,1.0,CLIENT,3,0.0,100000,15,31,0,31,31,31,0,16,0,32315.392000000014,1,False,False,10
3,-1406.0455996278488,2758.0643200003115,1.0,CLIENT,3,0.0,100000,13,52,0,0,0,0,0,0,0,54206.46400000003,0,False,False,10
4,1812.7962022920597,-2984.8899519996658,1.0,CLIENT,3,0.0,100000,16,64,0,0,0,0,0,0,0,66715.64800000003,0,False,False,10

0,-1312.281467352624,852.376457790416,1.0,CLIENT,3,0.0,100000,14,54,0,0,0,0,0,0,0,56291.32800000003,0,False,False,11
1,-69.93397840962149,-1051.4181822097269,1.0,CLIENT,3,0.0,100000,15,60,0,0,0,0,0,0,0,62545.920000000035,0,False,False,11
2,1065.3405325868393,-2203.13490220955,1.0,CLIENT,3,0.0,100000,13,58,0,22,49,22,0,15,4,60461.05600000003,1,False,False,11
3,-1406.0455996278488,2758.0643200003115,1.0,CLIENT,3,0.0,100000,13,52,0,0,0,0,0,0,0,54206.46400000003,0,False,False,11
4,1812.7962022920597,-2984.8899519996658,1.0,CLIENT,3,0.0,100000,17,59,0,17,45,17,0,9,3,61503.488000000034,1,False,False,11

0,-246.69942720926494,697.0850577901649,1.0,CLIENT,3,0.0,100000,16,34,0,33,33,33,0,17,0,35442.68800000002,1,False,False,12
1,-229.75148543368954,1106.6313377899658,1.0,CLIENT,3,0.0,100000,17,33,0,34,34,34,0,16,1,34400.256000000016,1,False,False,12
2,1050.3724905514696,-2122.9845022094205,1.0,CLIENT,3,0.0,100000,12,56,0,10,44,10,0,8,2,58376.19200000003,1,False,False,12
3,-1406.0455996278488,2758.0643200003115,1.0,CLIENT,3,0.0,100000,13,52,0,0,0,0,0,0,0,54206.46400000003,0,False,False,12
4,1812.7962022920597,-2984.8899519996658,1.0,CLIENT,3,0.0,100000,16,63,0,3,33,3,0,2,0,65673.21600000003,1,False,False,12

0,-960.0969015766094,1422.446177790705,1.0,CLIENT,3,0.0,100000,14,54,0,0,5,0,0,0,0,56291.32800000003,2,False,False,13
1,2440.7372840672742,-2799.6987822093897,1.0,CLIENT,3,0.0,100000,17,35,0,35,35,35,0,18,0,36485.12000000002,1,False,False,13
2,-833.6209061761645,1.8916577901833875,1.0,CLIENT,3,0.0,100000,12,48,0,0,5,0,0,0,0,50036.736000000026,1,False,False,13
3,-1406.0455996278488,2758.0643200003115,1.0,CLIENT,3,0.0,100000,13,52,0,0,6,0,0,0,0,54206.46400000003,1,False,False,13
4,1812.7962022920597,-2984.8899519996658,1.0,CLIENT,3,0.0,100000,18,35,0,35,35,35,0,17,0,36485.12000000002,1,False,False,13

0,1321.9355389088298,587.4348577901634,1.0,CLIENT,3,0.0,100000,14,54,0,0,0,0,0,0,0,56291.32800000003,0,False,False,14
1,-879.0794042098014,1849.4696977906747,1.0,CLIENT,3,0.0,100000,17,58,0,26,50,26,0,14,5,60461.05600000003,2,False,False,14
2,-1107.4806382324784,337.07617779026833,1.0,CLIENT,3,0.0,100000,12,48,0,0,0,0,0,0,0,50036.736000000026,1,False,False,14
3,-1406.0455996278488,2758.0643200003115,1.0,CLIENT,3,0.0,100000,14,53,0,32,52,32,0,16,8,55248.89600000003,1,False,False,14
4,1812.7962022920597,-2984.8899519996658,1.0,CLIENT,3,0.0,100000,16,64,0,0,0,0,0,0,0,66715.64800000003,0,False,False,14

0,-914.4800115635985,38.51593779026018,1.0,CLIENT,3,0.0,100000,14,54,0,0,0,0,0,0,0,56291.32800000003,0,False,False,15
1,646.6313355418271,-589.6628222096481,1.0,CLIENT,3,0.0,100000,15,60,0,0,0,0,0,0,0,62545.920000000035,0,False,False,15
2,-2146.1360419098282,2232.410497790415,1.0,CLIENT,3,0.0,100000,15,33,0,32,37,32,0,16,2,34400.256000000016,1,False,False,15
3,-1406.0455996278488,2758.0643200003115,1.0,CLIENT,3,0.0,100000,16,37,0,30,33,30,0,15,1,38569.98400000002,1,False,False,15
4,1812.7962022920597,-2984.8899519996658,1.0,CLIENT,3,0.0,100000,16,64,0,0,0,0,0,0,0,66715.64800000003,0,False,False,15

0,-2518.6739770148642,-134.58666220931661,1.0,CLIENT,3,0.0,100000,14,55,0,1,29,1,0,1,0,57333.76000000003,1,False,False,16
1,-1341.9799634545839,2791.7934977900013,1.0,CLIENT,3,0.0,100000,17,47,0,35,35,35,0,16,4,48994.304000000026,1,False,False,16
2,-1383.161878049624,255.81257779057637,1.0,CLIENT,3,0.0,100000,12,57,0,11,31,11,0,9,2,59418.62400000003,1,False,False,16
3,-1406.0455996278488,2758.0643200003115,1.0,CLIENT,3,0.0,100000,16,35,0,47,47,47,0,17,10,36485.12000000002,1,False,False,16
4,1812.7962022920597,-2984.8899519996658,1.0,CLIENT,3,0.0,100000,16,64,0,0,0,0,0,0,0,66715.64800000003,0,False,False,16

0,-2458.7226128834172,-107.64722220930821,1.0,CLIENT,3,0.0,100000,14,54,0,0,0,0,0,0,0,56291.32800000003,0,False,False,17
1,1876.1490741690395,306.3518577903241,1.0,CLIENT,3,0.0,100000,15,60,0,0,0,0,0,0,0,62545.920000000035,0,False,False,17
2,1611.5552728962582,-1477.662462209291,1.0,CLIENT,3,0.0,100000,12,48,0,0,0,0,0,0,0,50036.736000000026,1,False,False,17
3,-1406.0455996278488,2758.0643200003115,1.0,CLIENT,3,0.0,100000,13,52,0,0,0,0,0,0,0,54206.46400000003,0,False,False,17
4,1812.7962022920597,-2984.8899519996658,1.0,CLIENT,3,0.0,100000,16,64,0,0,0,0,0,0,0,66715.64800000003,1,False,False,17

0,-201.8744970925614,1100.7313777906243,1.0,CLIENT,3,0.0,100000,14,54,0,0,0,0,0,0,0,56291.32800000003,0,False,False,18
1,-2126.0202605501486,-416.6715422097903,1.0,CLIENT,3,0.0,100000,15,60,0,0,0,0,0,0,0,62545.920000000035,0,False,False,18
2,-2249.7243963140804,1172.7554177907055,1.0,CLIENT,3,0.0,100000,12,48,0,0,0,0,0,0,0,50036.736000000026,0,False,False,18
3,-1406.0455996278488,2758.0643200003115,1.0,CLIENT,3,0.0,100000,13,52,0,0,0,0,0,0,0,54206.46400000003,0,False,False,18
4,1812.7962022920597,-2984.8899519996658,1.0,CLIENT,3,0.0,100000,16,64,0,0,0,0,0,0,0,66715.64800000003,0,False,False,18

0,-195.30122995501102,2354.862497790525,1.0,CLIENT,3,0.0,100000,14,54,0,0,13,0,0,0,0,56291.32800000003,2,False,False,19
1,1995.6558224837804,-2042.500142209343,1.0,CLIENT,3,0.0,100000,17,50,0,35,43,35,0,18,4,52121.60000000003,1,False,False,19
2,-1549.6318482006482,2288.0704977906807,1.0,CLIENT,3,0.0,100000,15,32,0,32,37,32,0,17,0,33357.824000000015,2,False,False,19
3,-1406.0455996278488,2758.0643200003115,1.0,CLIENT,3,0.0,100000,17,32,0,32,50,32,0,15,0,33357.824000000015,2,False,False,19
4,1812.7962022920597,-2984.8899519996658,1.0,CLIENT,3,0.0,100000,18,43,0,35,50,35,0,17,4,44824.57600000002,1,False,False,19

0,-114.99649649510468,2099.160457790674,1.0,CLIENT,3,0.0,100000,14,54,0,0,3,0,0,0,0,56291.32800000003,1,False,False,20
1,2413.097883694926,-1306.2296622094532,1.0,CLIENT,3,0.0,100000,17,31,0,35,35,35,0,15,1,32315.392000000014,1,False,False,20
2,2182.954337900823,-911.0436622097811,1.0,CLIENT,3,0.0,100000,15,35,0,31,31,31,0,17,0,36485.12000000002,1,False,False,20
3,-1823.2539922881822,-457.7486222096985,1.0,CLIENT,3,0.0,100000,14,53,0,29,51,29,0,16,6,55248.89600000003,1,False,False,20
4,-866.8832218109447,-51.8759022093235,1.0,CLIENT,3,0.0,100000,17,57,0,24,47,24,0,12,5,59418.62400000003,1,False,False,20
5,-1406.0455996278488,2758.0643200003115,1.0,CLIENT,3,0.0,100000,9,36,0,0,0,0,0,0,0,37527.55200000002,1,False,False,20
6,1812.7962022920597,-2984.8899519996658,1.0,CLIENT,3,0.0,100000,14,56,0,0,0,0,0,0,0,58376.19200000003,0,False,False,20

0,-1663.2780932847402,2853.910057790576,1.0,CLIENT,3,0.0,100000,16,30,0,70,72,70,0,27,20,31272.960000000014,2,False,False,21
1,-1994.0005458778032,2033.3703377906731,1.0,CLIENT,3,0.0,100000,17,44,0,50,58,50,0,26,6,45867.00800000002,2,False,False,21
2,-1574.3409969576724,281.41617779000256,1.0,CLIENT,3,0.0,100000,14,53,0,25,50,25,0,14,7,55248.89600000003,1,False,False,21
3,-2486.599601224545,-209.83898220994803,1.0,CLIENT,3,0.0,100000,14,53,0,26,48,26,0,12,8,55248.89600000003,1,False,False,21
4,-192.37097833968667,1640.7446977900736,1.0,CLIENT,3,0.0,100000,16,64,0,0,0,0,0,0,0,66715.64800000003,0,False,False,21
5,-1406.0455996278488,2758.0643200003115,1.0,CLIENT,3,0.0,100000,10,29,0,68,74,68,0,33,24,30230.528000000013,2,False,False,21
6,1812.7962022920597,-2984.8899519996658,1.0,CLIENT,3,0.0,100000,14,56,0,0,0,0,0,0,0,58376.19200000003,0,False,False,21

0,-1078.970081974417,-997.0940222092522,1.0,CLIENT,3,0.0,100000,14,54,0,0,0,0,0,0,0,56291.32800000003,0,False,False,22
1,2621.3041403679554,-2156.1578622095094,1.0,CLIENT,3,0.0,100000,15,68,0,10,38,10,0,8,2,70885.37600000003,1,False,False,22
2,288.98224648275476,1442.3724577902274,1.0,CLIENT,3,0.0,100000,15,35,0,31,31,31,0,17,0,36485.12000000002,1,False,False,22
3,-81.81337685029285,1572.9508177903858,1.0,CLIENT,3,0.0,100000,17,31,0,35,36,35,0,15,1,32315.392000000014,2,False,False,22
4,-1508.5291295950137,1336.9524177906194,1.0,CLIENT,3,0.0,100000,16,64,0,0,2,0,0,0,0,66715.64800000003,2,False,False,22
5,-1406.0455996278488,2758.0643200003115,1.0,CLIENT,3,0.0,100000,9,37,0,1,3,1,0,1,0,38569.98400000002,1,False,False,22
6,1812.7962022920597,-2984.8899519996658,1.0,CLIENT,3,0.0,100000,14,56,0,8,49,8,0,6,0,58376.19200000003,1,False,False,22

0,-510.65966056455045,-636.9738222096368,1.0,CLIENT,3,0.0,100000,16,34,0,34,39,34,0,18,0,35442.68800000002,2,False,False,23
1,-4.59728698508487,-196.36926220994383,1.0,CLIENT,3,0.0,100000,17,34,0,35,54,35,0,17,1,35442.68800000002,2,False,False,23
2,2036.124973171919,-1297.7693422094571,1.0,CLIENT,3,0.0,100000,12,48,0,0,0,0,0,0,0,50036.736000000026,0,False,False,23
3,-2227.4703232348215,1242.9983377905378,1.0,CLIENT,3,0.0,100000,13,52,0,0,1,0,0,0,0,54206.46400000003,1,False,False,23
4,-799.8834146043878,773.3392577906397,1.0,CLIENT,3,0.0,100000,16,61,0,0,11,0,0,0,0,63588.352000000035,3,False,False,23
5,-1406.0455996278488,2758.0643200003115,1.0,CLIENT,3,0.0,100000,9,36,0,0,0,0,0,0,0,37527.55200000002,0,False,False,23
6,1812.7962022920597,-2984.8899519996658,1.0,CLIENT,3,0.0,100000,14,56,0,0,0,0,0,0,0,58376.19200000003,0,False,False,23

0,607.7461046457406,-1636.9613822097067,1.0,CLIENT,3,0.0,100000,14,54,0,0,0,0,0,0,0,56291.32800000003,0,False,False,24
1,-1073.0303827543626,1310.5695777899969,1.0,CLIENT,3,0.0,100000,17,61,0,24,50,24,0,12,5,63588.352000000035,2,False,False,24
2,-1702.876088087166,-369.24922220929176,1.0,CLIENT,3,0.0,100000,12,59,0,13,40,13,0,12,1,61503.488000000034,1,False,False,24
3,-1943.8694844574159,736.7149777905629,1.0,CLIENT,3,0.0,100000,14,53,0,34,97,28,6,17,8,55248.89600000003,2,False,False,24
4,1700.967545161448,-2937.7355822097006,1.0,CLIENT,3,0.0,100000,18,43,0,42,42,42,0,17,5,44824.57600000002,1,False,False,24
5,-1406.0455996278488,2758.0643200003115,1.0,CLIENT,3,0.0,100000,9,36,0,0,0,0,0,0,0,37527.55200000002,1,False,False,24
6,1812.7962022920597,-2984.8899519996658,1.0,CLIENT,3,0.0,100000,17,42,0,43,43,43,0,18,5,43782.14400000002,1,False,False,24

0,-978.9455471024222,648.1042577904373,1.0,CLIENT,3,0.0,100000,16,35,0,137,138,135,2,50,48,36485.12000000002,3,False,False,25
1,-1262.071209942831,761.2053777904268,1.0,CLIENT,3,0.0,100000,17,32,0,130,141,130,0,49,48,33357.824000000015,4,False,False,25
2,-1525.5562673605575,685.9530577905864,1.0,CLIENT,3,0.0,100000,15,44,0,111,127,111,0,51,38,45867.00800000002,4,False,False,25
3,-1865.2278667789672,2192.669257790298,1.0,CLIENT,3,0.0,100000,17,27,0,27,27,27,0,10,0,28145.66400000001,3,False,False,25
4,-915.5095594286855,-102.74914220981003,1.0,CLIENT,3,0.0,100000,18,62,0,87,110,87,0,47,16,64630.784000000036,3,False,False,25
5,-1406.0455996278488,2758.0643200003115,1.0,CLIENT,3,0.0,100000,10,27,0,27,27,27,0,17,0,28145.66400000001,1,False,False,25
6,1812.7962022920597,-2984.8899519996658,1.0,CLIENT,3,0.0,100000,14,56,0,0,0,0,0,0,0,58376.19200000003,0,False,False,25

0,841.374273982133,-1275.0600622098423,1.0,CLIENT,3,0.0,100000,16,42,0,41,41,41,0,17,7,43782.14400000002,1,False,False,26
1,1036.3548003912185,-1439.2570622097562,1.0,CLIENT,3,0.0,100000,17,41,0,42,42,42,0,16,6,42739.71200000002,1,False,False,26
2,-1994.7133097841422,1821.751017790261,1.0,CLIENT,3,0.0,100000,14,49,0,43,88,37,6,22,6,51079.16800000003,2,False,False,26
3,762.9702442724639,996.7584977905265,1.0,CLIENT,3,0.0,100000,13,52,0,0,0,0,0,0,0,54206.46400000003,0,False,False,26
4,-1612.830247905605,892.1176977905329,1.0,CLIENT,3,0.0,100000,18,48,0,35,48,35,0,17,4,50036.736000000026,1,False,False,26
5,-1406.0455996278488,2758.0643200003115,1.0,CLIENT,3,0.0,100000,10,44,0,18,41,18,0,14,1,45867.00800000002,1,False,False,26
6,1812.7962022920597,-2984.8899519996658,1.0,CLIENT,3,0.0,100000,14,56,0,0,0,0,0,0,0,58376.19200000003,0,False,False,26

0,1721.2417184999388,-1317.6956222097706,1.0,CLIENT,3,0.0,100000,16,35,0,35,35,35,0,19,0,36485.12000000002,1,False,False,27
1,1108.1063669739315,-1729.690942209716,1.0,CLIENT,3,0.0,100000,17,35,0,37,61,37,0,18,2,36485.12000000002,3,False,False,27
2,-1296.9966413585064,1881.1958977904624,1.0,CLIENT,3,0.0,100000,15,42,0,52,83,48,4,22,14,43782.14400000002,2,False,False,27
3,-67.0829227837028,-1634.2897022093334,1.0,CLIENT,3,0.0,100000,13,53,0,5,20,5,0,5,0,55248.89600000003,1,False,False,27
4,-598.7256010059056,1084.9239377901945,1.0,CLIENT,3,0.0,100000,17,52,0,13,35,13,0,9,1,54206.46400000003,1,False,False,27
5,-1406.0455996278488,2758.0643200003115,1.0,CLIENT,3,0.0,100000,10,39,0,37,42,37,0,26,2,40654.84800000002,1,False,False,27
6,1812.7962022920597,-2984.8899519996658,1.0,CLIENT,3,0.0,100000,14,56,0,0,1,0,0,0,0,58376.19200000003,1,False,False,27

0,-1171.3126058549315,-232.10298220989614,1.0,CLIENT,3,0.0,100000,14,54,0,0,0,0,0,0,0,56291.32800000003,0,False,False,28
1,-1159.7499913724453,1423.7820177904962,1.0,CLIENT,3,0.0,100000,15,60,0,0,6,0,0,0,0,62545.920000000035,1,False,False,28
2,544.8644888984063,516.8579777903833,1.0,CLIENT,3,0.0,100000,14,54,0,33,54,33,0,16,11,56291.32800000003,1,False,False,28
3,2303.173850121903,-2002.0909822093304,1.0,CLIENT,3,0.0,100000,13,60,0,13,42,13,0,11,1,62545.920000000035,1,False,False,28
4,1087.2778217073503,-368.69262220990606,1.0,CLIENT,3,0.0,100000,17,60,0,15,46,15,0,9,3,62545.920000000035,1,False,False,28
5,-1406.0455996278488,2758.0643200003115,1.0,CLIENT,3,0.0,100000,9,36,0,0,5,0,0,0,0,37527.55200000002,1,False,False,28
6,1812.7962022920597,-2984.8899519996658,1.0,CLIENT,3,0.0,100000,15,58,0,16,49,16,0,10,1,60461.05600000003,1,False,False,28

0,43.39548271628538,688.402097790731,1.0,CLIENT,3,0.0,100000,14,54,0,5,31,5,0,5,0,56291.32800000003,2,False,False,29
1,-1143.1188335550553,829.4445377905722,1.0,CLIENT,3,0.0,100000,17,52,0,60,96,60,0,35,8,54206.46400000003,3,False,False,29
2,-70.56754632655483,-727.5883022094492,1.0,CLIENT,3,0.0,100000,12,48,0,0,2,0,0,0,0,50036.736000000026,1,False,False,29
3,-2036.7663802648954,1782.0097777901437,1.0,CLIENT,3,0.0,100000,14,54,0,21,79,21,0,18,1,56291.32800000003,3,False,False,29
4,-1744.9291585679189,718.0132177903217,1.0,CLIENT,3,0.0,100000,18,52,0,66,95,65,1,34,12,54206.46400000003,2,False,False,29
5,-1406.0455996278488,2758.0643200003115,1.0,CLIENT,3,0.0,100000,9,38,0,5,38,5,0,4,1,39612.41600000002,1,False,False,29
6,1812.7962022920597,-2984.8899519996658,1.0,CLIENT,3,0.0,100000,14,56,0,0,0,0,0,0,0,58376.19200000003,0,False,False,29

0,261.1052581416266,-400.30750220997476,1.0,CLIENT,3,0.0,100000,16,31,0,31,31,31,0,15,0,32315.392000000014,1,False,False,30
1,1766.7002165335757,-1399.0705422099725,1.0,CLIENT,3,0.0,100000,17,58,0,64,73,64,0,41,6,60461.05600000003,3,False,False,30
2,492.91191971718735,-933.1963422100102,1.0,CLIENT,3,0.0,100000,15,31,0,31,34,31,0,16,0,32315.392000000014,2,False,False,30
3,2803.0589365125343,-2397.4996222100226,1.0,CLIENT,3,0.0,100000,13,58,0,12,73,12,0,12,0,60461.05600000003,3,False,False,30
4,1626.0481389940685,-2089.6998222096126,1.0,CLIENT,3,0.0,100000,18,64,0,106,137,87,19,40,33,66715.64800000003,3,False,False,30
5,-1406.0455996278488,2758.0643200003115,1.0,CLIENT,3,0.0,100000,9,36,0,0,0,0,0,0,0,37527.55200000002,0,False,False,30
6,1812.7962022920597,-2984.8899519996658,1.0,CLIENT,3,0.0,100000,18,52,0,63,102,63,0,34,12,54206.46400000003,2,False,False,30

0,363.5848686913865,-1786.2415022093155,1.0,CLIENT,3,0.0,100000,16,44,0,37,37,37,0,16,4,45867.00800000002,1,False,False,31
1,2425.531654062562,-3026.3463022098263,1.0,CLIENT,3,0.0,100000,17,44,0,57,57,56,1,33,6,45867.00800000002,2,False,False,31
2,2048.9547234882716,-2907.790502209371,1.0,CLIENT,3,0.0,100000,15,27,0,73,74,73,0,35,23,28145.66400000001,2,False,False,31
3,553.496851765568,-1723.5683422093548,1.0,CLIENT,3,0.0,100000,16,37,0,44,44,44,0,16,8,38569.98400000002,1,False,False,31
4,-153.8025314017855,1653.2125377902344,1.0,CLIENT,3,0.0,100000,16,64,0,0,0,0,0,0,0,66715.64800000003,0,False,False,31
5,-1406.0455996278488,2758.0643200003115,1.0,CLIENT,3,0.0,100000,9,36,0,0,0,0,0,0,0,37527.55200000002,0,False,False,31
6,1812.7962022920597,-2984.8899519996658,1.0,CLIENT,3,0.0,100000,18,30,0,70,71,70,0,32,20,31272.960000000014,2,False,False,31

0,175.96956931559592,644.4306977902204,1.0,CLIENT,3,0.0,100000,14,54,0,0,0,0,0,0,0,56291.32800000003,0,False,False,32
1,-2406.057279795297,2000.3082977903034,1.0,CLIENT,3,0.0,100000,15,60,0,0,16,0,0,0,0,62545.920000000035,1,False,False,32
